datetime,temperature_avg,station_count,temperature_std
2021-01-23 19:00:00,1.0066666666666666,495,2.009969081479121
2021-01-23 20:00:00,0.8244444444444445,495,1.982930305278414
2021-01-23 21:00:00,0.6084848484848485,495,1.921845627163772
2021-01-23 22:00:00,0.38363636363636366,495,1.9548017566972746
2021-01-23 23:00:00,0.27010101010101006,495,1.9378697217827152
2021-01-24 00:00:00,0.19797570850202428,494,1.863276997058067
2021-01-24 01:00:00,0.1383838383838384,495,1.8029500718770881
2021-01-24 02:00:00,0.07333333333333335,495,1.6873715275732193
2021-01-24 03:00:00,0.0036363636363636433,495,1.60707787636421
2021-01-24 04:00:00,-0.08888888888888889,495,1.5899920357863904
2021-01-24 05:00:00,-0.19454545454545455,495,1.5940395511219403
2021-01-24 06:00:00,-0.2868686868686869,495,1.599066432135287
2021-01-24 07:00:00,-0.37434343434343437,495,1.6275861772591909
2021-01-24 08:00:00,-0.3749494949494949,495,1.6238165255902863
2021-01-24 09:00:00,-0.12121212121212122,495,1.5992706287499723
2021-01-24 10:00:00,0.2153846153846154,494,1.640686467003452
2021-01-24 11:00:00,0.5488888888888889,495,1.7728821481167634
2021-01-24 12:00:00,0.8153535353535354,495,1.8596304283984306
2021-01-24 13:00:00,0.9858585858585859,495,1.9581869093282174
2021-01-24 14:00:00,1.0236363636363637,495,1.9663636338112578
2021-01-24 15:00:00,0.8533333333333333,495,1.9191302010923954
2021-01-24 16:00:00,0.4915151515151515,495,1.8550643907963773
2021-01-24 17:00:00,0.05696969696969697,495,1.9483375320400678
2021-01-24 18:00:00,-0.25182186234817816,494,2.0692049802158006
2021-01-24 19:00:00,-0.5006060606060606,495,2.1827117082147534
2021-01-24 20:00:00,-0.6610887096774193,496,2.2151539664648583
2021-01-24 21:00:00,-0.8409274193548387,496,2.294745501342911
2021-01-24 22:00:00,-1.0368951612903226,496,2.4135956740671225
2021-01-24 23:00:00,-1.1915322580645162,496,2.4307642874576576
2021-01-25 00:00:00,-1.4187878787878787,495,2.5112279335547654
2021-01-25 01:00:00,-1.5951612903225807,496,2.5417437691620863
2021-01-25 02:00:00,-1.8171370967741935,496,2.6272020430689933
2021-01-25 03:00:00,-1.9783838383838384,495,2.6539019882620054
2021-01-25 04:00:00,-2.063709677419355,496,2.694598702977492
2021-01-25 05:00:00,-2.088888888888889,495,2.6436191948053898
2021-01-25 06:00:00,-2.137298387096774,496,2.6335673006298674
2021-01-25 07:00:00,-2.1590725806451614,496,2.5616200576927755
2021-01-25 08:00:00,-1.9133064516129032,496,2.348871285962451
2021-01-25 09:00:00,-1.304032258064516,496,2.1009819423759075
2021-01-25 10:00:00,-0.5782258064516129,496,1.9495582709780037
2021-01-25 11:00:00,0.06794354838709678,496,1.910206664169372
2021-01-25 12:00:00,0.5040322580645161,496,1.9531336827763983
2021-01-25 13:00:00,0.7421370967741936,496,2.0392360099799216
2021-01-25 14:00:00,0.7719758064516129,496,2.0943794257993145
2021-01-25 15:00:00,0.5477822580645161,496,2.119108617865269
2021-01-25 16:00:00,-0.07923387096774193,496,2.0210888698771634
2021-01-25 17:00:00,-0.5784274193548387,496,2.023048591310208
2021-01-25 18:00:00,-0.8064646464646464,495,2.065868431134893
2021-01-25 19:00:00,-0.9282258064516129,496,2.0809403656698326
2021-01-25 20:00:00,-0.9862903225806451,496,2.066972985213674
2021-01-25 21:00:00,-1.0048387096774194,496,2.0074046700370136
2021-01-25 22:00:00,-1.0606854838709678,496,1.9828677156198407
2021-01-25 23:00:00,-1.0933467741935483,496,1.9288181572001886
2021-01-26 00:00:00,-1.1209677419354838,496,1.9282911969854184
2021-01-26 01:00:00,-1.1544354838709678,496,2.0095882496678263
2021-01-26 02:00:00,-1.1697580645161292,496,2.115200575998056
2021-01-26 03:00:00,-1.1309090909090909,495,2.132900693003014
2021-01-26 04:00:00,-1.077979797979798,495,2.1611072565908978
2021-01-26 05:00:00,-1.0004040404040404,495,2.17430705569689
2021-01-26 06:00:00,-0.9096969696969697,495,2.156251364862775
2021-01-26 07:00:00,-0.8135353535353536,495,2.135794475780836
2021-01-26 08:00:00,-0.6305050505050506,495,2.0652951547881577
2021-01-26 09:00:00,-0.24404040404040403,495,1.9710659681998952
2021-01-26 10:00:00,0.26121212121212123,495,2.000463141075122
2021-01-26 11:00:00,0.7276767676767677,495,2.0880471613306404
2021-01-26 12:00:00,1.0525252525252524,495,2.184558591974571
2021-01-26 13:00:00,1.270909090909091,495,2.245463754211118
2021-01-26 14:00:00,1.346060606060606,495,2.261296347321276
2021-01-26 15:00:00,1.2197979797979797,495,2.2095972024696957
2021-01-26 16:00:00,0.907070707070707,495,2.0877245097458696
2021-01-26 17:00:00,0.6252525252525253,495,1.948691216264091
2021-01-26 18:00:00,0.39676767676767677,495,1.8973745061971445
2021-01-26 19:00:00,0.20262626262626263,495,1.9061304178240859
2021-01-26 20:00:00,0.04202020202020201,495,1.8930225492742256
2021-01-26 21:00:00,-0.12464646464646464,495,1.8939063336582087
2021-01-26 22:00:00,-0.24282828282828284,495,1.8842582709350457
2021-01-26 23:00:00,-0.3878787878787879,495,1.9053128749026444
2021-01-27 00:00:00,-0.5557575757575758,495,1.9251694761661176
2021-01-27 01:00:00,-0.7038383838383838,495,1.9913998835227822
2021-01-27 02:00:00,-0.7921212121212121,495,2.0632799213535895
2021-01-27 03:00:00,-0.9088888888888889,495,2.1811582226153994
2021-01-27 04:00:00,-0.9668686868686869,495,2.2794703582852103
2021-01-27 05:00:00,-1.0682828282828283,495,2.3416541613449695
2021-01-27 06:00:00,-1.1450505050505049,495,2.3817904731037878
2021-01-27 07:00:00,-1.183030303030303,495,2.4089397665103647
2021-01-27 08:00:00,-1.051111111111111,495,2.2779869339912815
2021-01-27 09:00:00,-0.6242424242424243,495,2.055460334833802
2021-01-27 10:00:00,-0.042222222222222223,495,1.925467268360972
2021-01-27 11:00:00,0.42303030303030303,495,1.9625014270839622
2021-01-27 12:00:00,0.7298989898989899,495,2.046769694935971
2021-01-27 13:00:00,0.9096969696969697,495,2.0611469697873734
2021-01-27 14:00:00,0.9636363636363636,495,2.0357062927681637
2021-01-27 15:00:00,0.8602020202020202,495,1.9773136296183402
2021-01-27 16:00:00,0.654949494949495,495,1.9558514789128374
2021-01-27 17:00:00,0.5866666666666667,495,2.002120333536302
2021-01-27 18:00:00,0.6484848484848484,495,2.0163784646301446
2021-01-27 19:00:00,0.7511111111111112,495,1.9877340917771513
2021-01-27 20:00:00,0.8888888888888888,495,1.9986578942674478
2021-01-27 21:00:00,1.0737373737373737,495,1.9980752812827767
2021-01-27 22:00:00,1.2333333333333334,495,2.0022558128473427
2021-01-27 23:00:00,1.3715151515151516,495,2.0054421724288645
2021-01-28 00:00:00,1.4923232323232325,495,1.9683995576067106
2021-01-28 01:00:00,1.5745454545454545,495,1.926787131274623
2021-01-28 02:00:00,1.6410101010101008,495,1.8642152699654229
2021-01-28 03:00:00,1.671919191919192,495,1.806208185578608
2021-01-28 04:00:00,1.6561616161616162,495,1.777137025166042
2021-01-28 05:00:00,1.6446464646464647,495,1.7600051257811549
2021-01-28 06:00:00,1.6109090909090908,495,1.7268310653205357
2021-01-28 07:00:00,1.607070707070707,495,1.7349615570098753
2021-01-28 08:00:00,1.6866666666666665,495,1.752749141964094
2021-01-28 09:00:00,1.9628282828282828,495,1.8221400642577834
2021-01-28 10:00:00,2.2933333333333334,495,1.9200771745623408
2021-01-28 11:00:00,2.608467741935484,496,2.1336289735886877
2021-01-28 12:00:00,2.9431451612903223,496,2.5081188143639515
2021-01-28 13:00:00,3.3078629032258067,496,2.924608006083433
2021-01-28 14:00:00,3.5671370967741933,496,3.2959339304809787
2021-01-28 15:00:00,3.679233870967742,496,3.6190450520307444
2021-01-28 16:00:00,3.605241935483871,496,3.9038252079825884
2021-01-28 17:00:00,3.5570564516129033,496,4.116067384282998
2021-01-28 18:00:00,3.4723790322580643,496,4.212557368309284
2021-01-28 19:00:00,3.3034274193548385,496,4.253512909049256
2021-01-28 20:00:00,3.1500000000000004,496,4.28572448291235
2021-01-28 21:00:00,3.0270161290322584,496,4.304448716769069
2021-01-28 22:00:00,2.8495967741935484,496,4.268318789831186
2021-01-28 23:00:00,2.7715151515151515,495,4.261172113473053
2021-01-29 00:00:00,2.6733870967741935,496,4.218776860817424
2021-01-29 01:00:00,2.609677419354839,496,4.196461604344977
2021-01-29 02:00:00,2.6304435483870967,496,4.177015101289762
2021-01-29 03:00:00,2.6975806451612905,496,4.124148420644365
2021-01-29 04:00:00,2.7743951612903226,496,4.1353232791802474
2021-01-29 05:00:00,2.8703629032258067,496,4.179897619614556
2021-01-29 06:00:00,2.922177419354839,496,4.233282282771905
2021-01-29 07:00:00,3.0654545454545454,495,4.265395851108593
2021-01-29 08:00:00,3.325,496,4.249261373723936
2021-01-29 09:00:00,3.6639112903225803,496,4.211764190953178
2021-01-29 10:00:00,4.011895161290322,496,4.198590388403315
2021-01-29 11:00:00,4.34375,496,4.2526048167297095
2021-01-29 12:00:00,4.569556451612903,496,4.262111750123892
2021-01-29 13:00:00,4.654435483870968,496,4.23128087728715
2021-01-29 14:00:00,4.556048387096775,496,4.12649528572474
2021-01-29 15:00:00,4.4092929292929295,495,3.9656718400245454
2021-01-29 16:00:00,4.123684210526315,494,3.776089205125403
2021-01-29 17:00:00,3.8240404040404044,495,3.59042358738154
2021-01-29 18:00:00,3.6593117408906886,494,3.4908667173235712
2021-01-29 19:00:00,3.592494929006085,493,3.4254553525675355
2021-01-29 20:00:00,3.5117408906882592,494,3.419693562666634
2021-01-29 21:00:00,3.489046653144016,493,3.4090747057588917
2021-01-29 22:00:00,3.4302231237322514,493,3.387404837848656
2021-01-29 23:00:00,3.3452332657200814,493,3.332087561366706
2021-01-30 00:00:00,3.2172413793103445,493,3.291323728644685
2021-01-30 01:00:00,3.039959432048682,493,3.291305002007117
2021-01-30 02:00:00,2.817647058823529,493,3.3379733367914395
2021-01-30 03:00:00,2.5578093306288032,493,3.4030182783223033
2021-01-30 04:00:00,2.160446247464503,493,3.450161626302878
2021-01-30 05:00:00,1.7510121457489878,494,3.510822009791491
2021-01-30 06:00:00,1.3694331983805668,494,3.6210474545278037
2021-01-30 07:00:00,1.0246963562753035,494,3.6657282080150746
2021-01-30 08:00:00,0.8690283400809716,494,3.7424856785246265
2021-01-30 09:00:00,0.952834008097166,494,3.6797816741140164
2021-01-30 10:00:00,1.219838056680162,494,3.6085613735535818
2021-01-30 11:00:00,1.4647773279352228,494,3.582792752266287
2021-01-30 12:00:00,1.4995951417004048,494,3.4555948458108063
2021-01-30 13:00:00,1.401417004048583,494,3.235530751767504
2021-01-30 14:00:00,1.136105476673428,493,3.055994150683972
2021-01-30 15:00:00,0.7334008097165993,494,2.860395753636775
2021-01-30 16:00:00,0.11923076923076922,494,2.89383737306874
2021-01-30 17:00:00,-0.3803643724696356,494,3.01853622170252
2021-01-30 18:00:00,-0.7779352226720648,494,3.21713512391564
2021-01-30 19:00:00,-1.08582995951417,494,3.323290730182302
2021-01-30 20:00:00,-1.3364372469635628,494,3.389670542773885
2021-01-30 21:00:00,-1.5955465587044535,494,3.4675108135735915
2021-01-30 22:00:00,-1.8257085020242914,494,3.482871300957738
2021-01-30 23:00:00,-2.041902834008097,494,3.5066794020374172
2021-01-31 00:00:00,-2.2872469635627533,494,3.5398082871359526
2021-01-31 01:00:00,-2.5580121703853953,493,3.6624053726578003
2021-01-31 02:00:00,-2.83894523326572,493,3.8110857370258655
2021-01-31 03:00:00,-3.106490872210953,493,3.8950978230639675
2021-01-31 04:00:00,-3.334888438133874,493,3.915899402151765
2021-01-31 05:00:00,-3.5253549695740367,493,3.9094769842534136
2021-01-31 06:00:00,-3.747870182555781,493,3.9427122911462176
2021-01-31 07:00:00,-3.9393509127789046,493,4.027682813494892
2021-01-31 08:00:00,-3.6578093306288033,493,3.732776826102786
2021-01-31 09:00:00,-2.6989858012170385,493,3.09448417392035
2021-01-31 10:00:00,-1.699188640973631,493,2.542092664069553
2021-01-31 11:00:00,-0.8391480730223123,493,2.1238360955003435
2021-01-31 12:00:00,-0.13833671399594322,493,1.9660251655138836
2021-01-31 13:00:00,0.2286004056795132,493,1.9163750578520793
2021-01-31 14:00:00,0.2953346855983773,493,1.9551055061548226
2021-01-31 15:00:00,-0.046450304259634895,493,2.1357707848911174
2021-01-31 16:00:00,-0.8294117647058823,493,2.5699496726478146
2021-01-31 17:00:00,-1.4876267748478702,493,2.9097168733717185
2021-01-31 18:00:00,-1.9056795131845843,493,3.231477580359175
2021-01-31 19:00:00,-2.1620689655172414,493,3.454324698883326
2021-01-31 20:00:00,-2.365991902834008,494,3.692975807165209
2021-01-31 21:00:00,-2.5113360323886638,494,3.8778919113224197
2021-01-31 22:00:00,-2.626518218623482,494,4.0328374770501565
2021-01-31 23:00:00,-2.655668016194332,494,4.111266647564049
2021-02-01 00:00:00,-2.638663967611336,494,4.163365661002926
2021-02-01 01:00:00,-2.6435222672064778,494,4.207641621468746
2021-02-01 02:00:00,-2.6172064777327937,494,4.28337124932123
2021-02-01 03:00:00,-2.5170040485829963,494,4.2173401262346255
2021-02-01 04:00:00,-2.4178137651821863,494,4.140636994940142
2021-02-01 05:00:00,-2.2613360323886638,494,4.087643160668839
2021-02-01 06:00:00,-2.1036363636363635,495,3.969262838215296
2021-02-01 07:00:00,-1.9090909090909092,495,3.873560615757231
2021-02-01 08:00:00,-1.4553535353535354,495,3.64507968322051
2021-02-01 09:00:00,-0.7743434343434343,495,3.3757302888454617
2021-02-01 10:00:00,0.049292929292929284,495,3.1917585080223234
2021-02-01 11:00:00,0.8234343434343435,495,3.0527972709239384
2021-02-01 12:00:00,1.4766129032258064,496,2.972272099537953
2021-02-01 13:00:00,1.9421370967741935,496,2.98670770219287
2021-02-01 14:00:00,2.164516129032258,496,3.0383792476030016
2021-02-01 15:00:00,2.169959677419355,496,3.0468537835230594
2021-02-01 16:00:00,1.9903030303030305,495,3.0155915535941227
2021-02-01 17:00:00,1.8193548387096774,496,3.015888630137174
2021-02-01 18:00:00,1.778225806451613,496,2.9939213968851313
2021-02-01 19:00:00,1.7524193548387097,496,2.9759633349994408
2021-02-01 20:00:00,1.7536290322580643,496,2.9356373416174653
2021-02-01 21:00:00,1.7606854838709676,496,2.8955986687341038
2021-02-01 22:00:00,1.7683467741935484,496,2.8467074883010315
2021-02-01 23:00:00,1.7993951612903225,496,2.8118687192038587
2021-02-02 00:00:00,1.816733870967742,496,2.778907244307841
2021-02-02 01:00:00,1.8461693548387097,496,2.7849714728510833
2021-02-02 02:00:00,1.867741935483871,496,2.756202874387754
2021-02-02 03:00:00,1.870766129032258,496,2.742411424633721
2021-02-02 04:00:00,1.8548387096774193,496,2.777851937752315
2021-02-02 05:00:00,1.8602822580645162,496,2.804414831374285
2021-02-02 06:00:00,1.844758064516129,496,2.903897197086695
2021-02-02 07:00:00,1.8643145161290324,496,2.9747891418138357
2021-02-02 08:00:00,2.1636363636363636,495,2.982589646784177
2021-02-02 09:00:00,2.7348790322580645,496,3.0779589829120164
2021-02-02 10:00:00,3.3923232323232324,495,3.1533770947647697
2021-02-02 11:00:00,3.9725806451612904,496,3.273186782121506
2021-02-02 12:00:00,4.441733870967742,496,3.4300355179334217
2021-02-02 13:00:00,4.771975806451613,496,3.526712053242255
2021-02-02 14:00:00,5.024395161290323,496,3.684325197194678
2021-02-02 15:00:00,5.19133064516129,496,3.8379162911832374
2021-02-02 16:00:00,5.234879032258065,496,3.981392729453516
2021-02-02 17:00:00,5.24858870967742,496,4.029471983881061
2021-02-02 18:00:00,5.36875,496,4.041733207824625
2021-02-02 19:00:00,5.475604838709677,496,4.076539138853298
2021-02-02 20:00:00,5.6159595959595965,495,4.070388754621458
2021-02-02 21:00:00,5.702217741935484,496,4.056417178275657
2021-02-02 22:00:00,5.749596774193549,496,4.0485787303781535
2021-02-02 23:00:00,5.796975806451614,496,3.9948111455114343
2021-02-03 00:00:00,5.783266129032258,496,3.9136309599460746
2021-02-03 01:00:00,5.805645161290323,496,3.8332422106556594
2021-02-03 02:00:00,5.824999999999999,496,3.80880160903265
2021-02-03 03:00:00,5.867338709677419,496,3.7769344865045
2021-02-03 04:00:00,5.901814516129033,496,3.744266557607126
2021-02-03 05:00:00,5.934677419354839,496,3.698135907272853
2021-02-03 06:00:00,5.92600806451613,496,3.6050286136153376
2021-02-03 07:00:00,5.930846774193548,496,3.53063305748069
2021-02-03 08:00:00,6.072782258064516,496,3.4533492922539497
2021-02-03 09:00:00,6.424596774193549,496,3.4127153557990653
2021-02-03 10:00:00,6.774395161290323,496,3.446006272395726
2021-02-03 11:00:00,7.10524193548387,496,3.434291237647927
2021-02-03 12:00:00,7.352822580645161,496,3.443634457890368
2021-02-03 13:00:00,7.552822580645161,496,3.497749940062361
2021-02-03 14:00:00,7.535555555555556,495,3.536339464208416
2021-02-03 15:00:00,7.474193548387096,496,3.5435386289680273
2021-02-03 16:00:00,7.302620967741936,496,3.4787164104199584
2021-02-03 17:00:00,7.036088709677419,496,3.352280698721958
2021-02-03 18:00:00,6.84375,496,3.255212021210033
2021-02-03 19:00:00,6.716129032258064,496,3.237323675707581
2021-02-03 20:00:00,6.578427419354839,496,3.2240570380532048
2021-02-03 21:00:00,6.432661290322581,496,3.1820173028044674
2021-02-03 22:00:00,6.223185483870967,496,3.11208896257494
2021-02-03 23:00:00,5.975604838709677,496,3.0704965605550814
2021-02-04 00:00:00,5.7125,496,3.0285051484756353
2021-02-04 01:00:00,5.45866935483871,496,2.9701214891229424
2021-02-04 02:00:00,5.143951612903226,496,2.844829388943985
2021-02-04 03:00:00,4.783064516129032,496,2.7310403323347967
2021-02-04 04:00:00,4.540120967741935,496,2.6880474655884394
2021-02-04 05:00:00,4.264314516129032,496,2.6276687701318497
2021-02-04 06:00:00,3.957862903225806,496,2.539469973601396
2021-02-04 07:00:00,3.6508064516129033,496,2.478358725968569
2021-02-04 08:00:00,3.734274193548387,496,2.566764003943241
2021-02-04 09:00:00,4.398588709677419,496,2.838426442750028
2021-02-04 10:00:00,5.020967741935484,496,3.128882052741429
2021-02-04 11:00:00,5.520967741935484,496,3.3557193558038954
2021-02-04 12:00:00,5.932862903225806,496,3.5317819163134665
2021-02-04 13:00:00,6.173387096774194,496,3.660978703851661
2021-02-04 14:00:00,6.224040404040404,495,3.65829541487477
2021-02-04 15:00:00,5.970766129032258,496,3.5798612096766287
2021-02-04 16:00:00,5.163636363636364,495,3.247211651744558
2021-02-04 17:00:00,4.167338709677419,496,2.8832048971558346
2021-02-04 18:00:00,3.614314516129032,496,2.677737763329822
2021-02-04 19:00:00,3.2437500000000004,496,2.586726266495505
2021-02-04 20:00:00,2.945362903225807,496,2.540774293291187
2021-02-04 21:00:00,2.763709677419355,496,2.531229897964742
2021-02-04 22:00:00,2.5566532258064516,496,2.49896869409166
2021-02-04 23:00:00,2.3788306451612904,496,2.497209643498964
2021-02-05 00:00:00,2.2745967741935487,496,2.520750216753398
2021-02-05 01:00:00,2.2514112903225807,496,2.5204853677584387
2021-02-05 02:00:00,2.2120967741935487,496,2.4719139189986103
2021-02-05 03:00:00,2.181451612903226,496,2.4252748901111096
2021-02-05 04:00:00,2.1570564516129034,496,2.4170084616892606
2021-02-05 05:00:00,2.13366935483871,496,2.3957992368690255
2021-02-05 06:00:00,2.1576612903225807,496,2.4048817720564237
2021-02-05 07:00:00,2.2175403225806454,496,2.4084520361618185
2021-02-05 08:00:00,2.5296370967741937,496,2.4093229421877758
2021-02-05 09:00:00,3.162298387096774,496,2.534626854707306
2021-02-05 10:00:00,3.8346774193548385,496,2.8028713806629786
